56864	0	0	0	0	2910	56970	26083	2910	1659	1251
56370	0	0	0	0	3404	57117	26236	3404	1663	1741
56123	0	0	0	0	3651	56827	26004	3651	1673	1978
56558	0	0	0	0	3216	56951	26255	3216	1623	1593
56408	0	0	0	0	3366	56931	26022	3366	1661	1705
56415	0	0	0	0	3359	57040	26111	3359	1759	1600
56503	0	0	0	0	3271	56957	26111	3271	1648	1623
56404	0	0	0	0	3370	57224	26105	3370	1677	1693
56743	0	0	0	0	3031	56917	26146	3031	1713	1318
56145	0	0	0	0	3629	56951	26019	3629	1731	1898
56492	0	0	0	0	3282	56966	26350	3282	1760	1522
56379	0	0	0	0	3395	56700	26152	3395	1692	1703
56818	0	0	0	0	2956	56880	26263	2956	1512	1444
56425	0	0	0	0	3349	57202	26326	3349	1708	1641
56386	0	0	0	0	3388	56947	25995	3388	1626	1762
56584	0	0	0	0	3190	57053	26206	3190	1634	1556
56794	0	0	0	0	2980	56924	26057	2980	1574	1406
56570	0	0	0	0	3204	57328	26178	3204	1653	1551
